2015-01-03,56,30
2015-01-03,57,4
2015-01-03,58,4
2015-01-03,6,4
2015-01-03,60,10
2015-01-03,61,601
2015-01-03,62,116
2015-01-03,63,20
2015-01-03,64,10
2015-01-03,65,221
2015-01-03,66,177
2015-01-03,67,42
2015-01-03,68,1088
2015-01-03,69,29
2015-01-03,7,510
2015-01-03,70,30
2015-01-03,71,42
2015-01-03,72,46
2015-01-03,73,14
2015-01-03,74,220
2015-01-03,75,203
2015-01-03,76,38
2015-01-03,77,15
2015-01-03,78,11
2015-01-03,79,2172
2015-01-03,8,2
2015-01-03,80,594
2015-01-03,81,7
2015-01-03,82,94
2015-01-03,83,29
2015-01-03,85,33
2015-01-03,87,585
2015-01-03,88,154
2015-01-03,89,187
2015-01-03,9,18
2015-01-03,90,965
2015-01-03,91,51
2015-01-03,92,111
2015-01-03,93,24
2015-01-03,94,9
2015-01-03,95,182
2015-01-03,96,3
2015-01-03,97,368
2015-01-03,98,12
2015-01-04,10,13
2015-01-04,100,229
2015-01-04,101,2
2015-01-04,102,22
2015-01-04,106,164
2015-01-04,107,703
2015-01-04,108,10
2015-01-04,11,9
2015-01-04,111,1
2015-01-04,112,503
2015-01-04,113,570
2015-01-04,114,608
2015-01-04,115,2
2015-01-04,116,118
2015-01-04,117,6
2015-01-04,118,3
2015-01-04,119,13
2015-01-04,12,10
2015-01-04,120,1
2015-01-04,121,15
2015-01-04,122,4
2015-01-04,123,63
2015-01-04,124,18
2015-01-04,125,201
2015-01-04,126,3
2015-01-04,127,55
2015-01-04,128,5
2015-01-04,129,158
2015-01-04,13,329
2015-01-04,130,39
2015-01-04,131,17
2015-01-04,132,2449
2015-01-04,133,41
2015-01-04,134,30
2015-01-04,135,23
2015-01-04,136,7
2015-01-04,137,413
2015-01-04,138,1495
2015-01-04,139,13
2015-01-04,14,131
2015-01-04,140,351
2015-01-04,141,564
2015-01-04,142,524
2015-01-04,143,335
2015-01-04,144,714
2015-01-04,145,275
2015-01-04,146,69
2015-01-04,147,13
2015-01-04,148,960
2015-01-04,149,28
2015-01-04,15,8
2015-01-04,150,13
2015-01-04,151,184
2015-01-04,152,54
2015-01-04,153,5
2015-01-04,154,2
2015-01-04,155,23
2015-01-04,156,1
2015-01-04,157,25
2015-01-04,158,613
2015-01-04,159,15
2015-01-04,16,22
2015-01-04,160,32
2015-01-04,161,577
2015-01-04,162,431
2015-01-04,163,600
2015-01-04,164,552
2015-01-04,165,52
2015-01-04,166,103
2015-01-04,167,17
2015-01-04,168,44
2015-01-04,169,13
2015-01-04,17,317
2015-01-04,170,661
2015-01-04,171,24
2015-01-04,173,13
2015-01-04,174,17
2015-01-04,175,7
2015-01-04,177,44
2015-01-04,178,17
2015-01-04,179,95
2015-01-04,18,16
2015-01-04,180,13
2015-01-04,181,567
2015-01-04,182,17
2015-01-04,183,9
2015-01-04,184,1
2015-01-04,185,14
2015-01-04,186,550
2015-01-04,188,171
2015-01-04,189,232
2015-01-04,19,10
2015-01-04,190,22
2015-01-04,191,14
2015-01-04,192,16
2015-01-04,193,27
2015-01-04,194,2
2015-01-04,195,64
2015-01-04,196,36
2015-01-04,197,28
2015-01-04,198,103
2015-01-04,20,22
2015-01-04,200,24
2015-01-04,201,4
2015-01-04,202,15
2015-01-04,203,7
2015-01-04,205,10
2015-01-04,206,1
2015-01-04,207,3
2015-01-04,208,20
2015-01-04,209,139
2015-01-04,21,30
2015-01-04,210,24
2015-01-04,211,461
2015-01-04,212,14
2015-01-04,213,9
2015-01-04,214,3
2015-01-04,215,9
2015-01-04,216,35
2015-01-04,217,22
2015-01-04,218,12
2015-01-04,219,9
2015-01-04,22,32
2015-01-04,220,40
2015-01-04,221,1
2015-01-04,222,7
2015-01-04,223,189
2015-01-04,224,227
2015-01-04,225,234
2015-01-04,226,177
2015-01-04,227,35
2015-01-04,228,94
2015-01-04,229,466
2015-01-04,23,2
2015-01-04,230,704
2015-01-04,231,917
2015-01-04,232,258
2015-01-04,233,398
2015-01-04,234,804
2015-01-04,235,11
2015-01-04,236,589
2015-01-04,237,686
2015-01-04,238,371
2015-01-04,239,541
2015-01-04,24,71
2015-01-04,240,1
2015-01-04,241,24
2015-01-04,242,34
2015-01-04,243,120
2015-01-04,244,145
2015-01-04,245,2
2015-01-04,246,600
2015-01-04,247,19
2015-01-04,248,10
2015-01-04,249,898
2015-01-04,25,263
2015-01-04,250,13
2015-01-04,252,22
2015-01-04,253,1
2015-01-04,254,13
2015-01-04,255,767
2015-01-04,256,568
2015-01-04,257,74
2015-01-04,258,27
2015-01-04,259,9
2015-01-04,26,50
2015-01-04,260,70
2015-01-04,261,126
2015-01-04,262,309
2015-01-04,263,462
2015-01-04,265,18
2015-01-04,28,36
2015-01-04,29,21
2015-01-04,3,8
2015-01-04,31,7
2015-01-04,32,11
2015-01-04,33,291
2015-01-04,34,8
2015-01-04,35,32
2015-01-04,36,320
2015-01-04,37,438
2015-01-04,38,5
2015-01-04,39,47
2015-01-04,4,317
2015-01-04,40,176
2015-01-04,41,219
2015-01-04,42,266
2015-01-04,43,124
2015-01-04,45,145
2015-01-04,46,2
2015-01-04,47,8
2015-01-04,48,844
2015-01-04,49,386
2015-01-04,50,527
2015-01-04,51,12
2015-01-04,52,113
2015-01-04,53,19
2015-01-04,54,39
2015-01-04,55,11
2015-01-04,56,20
2015-01-04,57,6
2015-01-04,58,2
2015-01-04,6,1
2015-01-04,60,12
2015-01-04,61,422
2015-01-04,62,100
2015-01-04,63,11
2015-01-04,64,14
2015-01-04,65,156
2015-01-04,66,125
2015-01-04,67,34
2015-01-04,68,743
2015-01-04,69,26
2015-01-04,7,380
2015-01-04,70,28
2015-01-04,71,40
2015-01-04,72,31
2015-01-04,73,13
2015-01-04,74,176
2015-01-04,75,155
2015-01-04,76,45
2015-01-04,77,13
2015-01-04,78,12
2015-01-04,79,1419
2015-01-04,8,2
2015-01-04,80,458
2015-01-04,81,7
2015-01-04,82,69
2015-01-04,83,34
2015-01-04,85,23
2015-01-04,86,1
2015-01-04,87,376
2015-01-04,88,112
2015-01-04,89,132
2015-01-04,9,8
2015-01-04,90,554
2015-01-04,91,39
2015-01-04,92,68
2015-01-04,93,13
2015-01-04,94,10
2015-01-04,95,129
2015-01-04,97,288
2015-01-04,98,10
2015-01-05,1,1
2015-01-05,10,24
2015-01-05,100,544
2015-01-05,101,8
2015-01-05,102,13
2015-01-05,106,119
2015-01-05,107,667
2015-01-05,108,7
2015-01-05,11,16
2015-01-05,111,1
2015-01-05,112,384
2015-01-05,113,681
2015-01-05,114,467
2015-01-05,115,1
2015-01-05,116,100
2015-01-05,117,4
2015-01-05,118,1
2015-01-05,119,13
2015-01-05,12,10
2015-01-05,121,25
2015-01-05,122,5
2015-01-05,123,53
2015-01-05,124,13
2015-01-05,125,422
2015-01-05,126,6
2015-01-05,127,29
2015-01-05,128,3
2015-01-05,129,106
2015-01-05,13,451
2015-01-05,130,36
2015-01-05,131,15
2015-01-05,132,2195
2015-01-05,133,43
2015-01-05,134,24
2015-01-05,135,27
2015-01-05,136,9
2015-01-05,137,369
2015-01-05,138,1311
2015-01-05,139,4
2015-01-05,14,94
2015-01-05,140,514
2015-01-05,141,727
2015-01-05,142,611
2015-01-05,143,402
2015-01-05,144,667
2015-01-05,145,253
2015-01-05,146,56
2015-01-05,147,3
2015-01-05,148,513
2015-01-05,149,21
2015-01-05,15,6
2015-01-05,150,11
2015-01-05,151,191
2015-01-05,152,53
2015-01-05,153,5
2015-01-05,154,1
2015-01-05,155,30
2015-01-05,157,35
2015-01-05,158,653
2015-01-05,159,11
2015-01-05,16,18
2015-01-05,160,20
2015-01-05,161,1710
2015-01-05,162,1024
2015-01-05,163,949
2015-01-05,164,823
2015-01-05,165,54
2015-01-05,166,109
2015-01-05,167,7
2015-01-05,168,30
2015-01-05,169,9
2015-01-05,17,226
2015-01-05,170,867
2015-01-05,171,18
2015-01-05,172,1
2015-01-05,173,9
2015-01-05,174,19
2015-01-05,175,7
2015-01-05,176,1
2015-01-05,177,28
2015-01-05,178,28
2015-01-05,179,68
2015-01-05,18,5
2015-01-05,180,4
2015-01-05,181,552
2015-01-05,182,13
2015-01-05,183,5
2015-01-05,184,1
2015-01-05,185,24
2015-01-05,186,502
2015-01-05,188,116
2015-01-05,189,179
2015-01-05,19,7
2015-01-05,190,16
2015-01-05,191,4
2015-01-05,192,23
2015-01-05,193,10
2015-01-05,194,1
2015-01-05,195,59
2015-01-05,196,33
2015-01-05,197,26
2015-01-05,198,60
2015-01-05,20,19
2015-01-05,200,47
2015-01-05,201,3
2015-01-05,202,13
2015-01-05,203,8
2015-01-05,205,12
2015-01-05,206,1
2015-01-05,207,1
2015-01-05,208,13
2015-01-05,209,134
2015-01-05,21,23
2015-01-05,210,10
2015-01-05,211,685
2015-01-05,212,13
2015-01-05,213,15
2015-01-05,214,5
2015-01-05,215,9
2015-01-05,216,30
2015-01-05,217,16
2015-01-05,218,5
2015-01-05,219,8
2015-01-05,22,25
2015-01-05,220,31
2015-01-05,221,2
2015-01-05,222,7
2015-01-05,223,124
2015-01-05,224,242
2015-01-05,225,175
2015-01-05,226,182
2015-01-05,227,29
2015-01-05,228,94
2015-01-05,229,528
2015-01-05,23,2
2015-01-05,230,919
2015-01-05,231,1199
2015-01-05,232,198
2015-01-05,233,448
2015-01-05,234,1223
2015-01-05,235,15
2015-01-05,236,927
2015-01-05,237,941
2015-01-05,238,527
2015-01-05,239,700
2015-01-05,24,67
2015-01-05,240,1
2015-01-05,241,20
2015-01-05,242,16
2015-01-05,243,112
2015-01-05,244,140
2015-01-05,245,1
2015-01-05,246,825
2015-01-05,247,21
2015-01-05,248,11
2015-01-05,249,751
2015-01-05,25,225
2015-01-05,250,11
2015-01-05,251,3
2015-01-05,252,12
2015-01-05,254,6
2015-01-05,255,516
2015-01-05,256,401
2015-01-05,257,69
2015-01-05,258,26
2015-01-05,259,5
2015-01-05,26,50
2015-01-05,260,65
2015-01-05,261,195
2015-01-05,262,416
2015-01-05,263,434
2015-01-05,265,19
2015-01-05,28,27
2015-01-05,29,16
2015-01-05,3,12
2015-01-05,32,9
2015-01-05,33,270
2015-01-05,34,31
2015-01-05,35,29
2015-01-05,36,196
2015-01-05,37,262
2015-01-05,38,9
2015-01-05,39,41
2015-01-05,4,278
2015-01-05,40,120
2015-01-05,41,189
2015-01-05,42,183
2015-01-05,43,147
2015-01-05,45,122
2015-01-05,46,1
2015-01-05,47,8
2015-01-05,48,607
2015-01-05,49,211
2015-01-05,50,624
2015-01-05,51,8
2015-01-05,52,87
2015-01-05,53,7
2015-01-05,54,45
2015-01-05,55,4
2015-01-05,56,19
2015-01-05,58,1
2015-01-05,6,1
2015-01-05,60,4
2015-01-05,61,264
2015-01-05,62,55
2015-01-05,63,10
2015-01-05,64,6
2015-01-05,65,176
2015-01-05,66,203
2015-01-05,67,23
2015-01-05,68,726
2015-01-05,69,24
2015-01-05,7,238
2015-01-05,70,30
2015-01-05,71,35
2015-01-05,72,39
2015-01-05,73,17
2015-01-05,74,137
2015-01-05,75,146
2015-01-05,76,46
2015-01-05,77,11
2015-01-05,78,7
2015-01-05,79,976
2015-01-05,8,1
2015-01-05,80,291
2015-01-05,81,8
2015-01-05,82,67
2015-01-05,83,19
2015-01-05,85,17
2015-01-05,86,4
2015-01-05,87,455
2015-01-05,88,166
2015-01-05,89,116
2015-01-05,9,6
2015-01-05,90,592
2015-01-05,91,47
2015-01-05,92,58
2015-01-05,93,3
2015-01-05,94,8
2015-01-05,95,95
2015-01-05,96,2
2015-01-05,97,220
2015-01-05,98,11
2015-01-06,10,10
2015-01-06,100,797
2015-01-06,101,6
2015-01-06,102,17
2015-01-06,106,127
2015-01-06,107,802
2015-01-06,108,11
2015-01-06,11,14
2015-01-06,111,1
2015-01-06,112,418
2015-01-06,113,911
2015-01-06,114,668
2015-01-06,115,1
2015-01-06,116,107
2015-01-06,117,1
2015-01-06,119,10
2015-01-06,12,7
2015-01-06,120,1
2015-01-06,121,37
2015-01-06,122,1
2015-01-06,123,68
2015-01-06,124,18
2015-01-06,125,564
2015-01-06,126,14
2015-01-06,127,36
2015-01-06,128,1
2015-01-06,129,87
2015-01-06,13,565
2015-01-06,130,30
2015-01-06,131,12
2015-01-06,132,1209
2015-01-06,133,36
2015-01-06,134,31
2015-01-06,135,24
2015-01-06,136,9
2015-01-06,137,463
2015-01-06,138,956
2015-01-06,139,7
2015-01-06,14,104
2015-01-06,140,711
2015-01-06,141,973
2015-01-06,142,801
2015-01-06,143,503
2015-01-06,144,886
2015-01-06,145,246
2015-01-06,146,60
2015-01-06,147,4
